,Season,Season Encoding,Date,YearOfSeason,Time,Time Encoding,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
551,Winter,1,22/02/2020,2019/20,Late-Day,2,Burnley,-1,Bournemouth,2,3.0,0.0,H,0,0.0,0.0,D,M Dean,23,14.0,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0
552,Winter,1,22/02/2020,2019/20,Late-Day,2,Crystal Palace,6,Newcastle,17,1.0,0.0,H,0,1.0,0.0,H,P Bankes,3,13.0,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0
553,Winter,1,22/02/2020,2019/20,Late-Day,2,Sheffield United,20,Brighton,3,1.0,1.0,D,2,1.0,1.0,D,G Scott,21,13.0,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
554,Winter,1,22/02/2020,2019/20,Late-Day,2,Southampton,21,Aston Villa,-1,2.0,0.0,H,0,1.0,0.0,H,C Pawson,25,15.0,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0
555,Winter,1,22/02/2020,2019/20,Late-Day,2,Leicester,12,Man City,14,0.0,1.0,A,1,0.0,0.0,D,P Tierney,5,15.0,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
556,Winter,1,23/02/2020,2019/20,Mid-Day,1,Man United,15,Watford,26,3.0,0.0,H,0,1.0,0.0,H,M Atkinson,16,14.0,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0
557,Winter,1,23/02/2020,2019/20,Mid-Day,1,Wolves,29,Norwich,18,3.0,0.0,H,0,2.0,0.0,H,C Kavanagh,7,14.0,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0
558,Winter,1,23/02/2020,2019/20,Mid-Day,1,Arsenal,0,Everton,7,3.0,2.0,H,0,2.0,2.0,D,S Attwell,11,13.0,9.0,17.0,4.0,5.0,12.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0
559,Winter,1,24/02/2020,2019/20,Late-Day,2,Liverpool,13,West Ham,28,3.0,2.0,H,0,1.0,1.0,D,J Moss,27,14.0,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0
560,Winter,1,28/02/2020,2019/20,Late-Day,2,Norwich,18,Leicester,12,1.0,0.0,H,0,0.0,0.0,D,C Pawson,25,15.0,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0
561,Winter,1,29/02/2020,2019/20,Afternoon,0,Brighton,3,Crystal Palace,6,0.0,1.0,A,1,0.0,0.0,D,M Atkinson,16,14.0,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0
562,Winter,1,29/02/2020,2019/20,Late-Day,2,Bournemouth,2,Chelsea,5,2.0,2.0,D,2,0.0,1.0,A,A Marriner,14,13.0,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0
563,Winter,1,29/02/2020,2019/20,Late-Day,2,Newcastle,17,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,A Madley,20,15.0,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0
564,Winter,1,29/02/2020,2019/20,Late-Day,2,West Ham,28,Southampton,21,3.0,1.0,H,0,2.0,1.0,H,A Taylor,10,15.0,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
565,Winter,1,29/02/2020,2019/20,Late-Day,2,Watford,26,Liverpool,13,3.0,0.0,H,0,0.0,0.0,D,M Oliver,28,14.0,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0
566,Spring,2,01/03/2020,2019/20,Mid-Day,1,Everton,7,Man United,15,1.0,1.0,D,2,1.0,1.0,D,C Kavanagh,7,14.0,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0
567,Spring,2,01/03/2020,2019/20,Mid-Day,1,Tottenham,25,Wolves,29,2.0,3.0,A,1,2.0,1.0,H,S Attwell,11,13.0,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0
568,Spring,2,07/03/2020,2019/20,Afternoon,0,Liverpool,13,Bournemouth,2,2.0,1.0,H,0,2.0,1.0,H,P Tierney,5,15.0,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
569,Spring,2,07/03/2020,2019/20,Late-Day,2,Arsenal,0,West Ham,28,1.0,0.0,H,0,0.0,0.0,D,M Atkinson,16,14.0,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
570,Spring,2,07/03/2020,2019/20,Late-Day,2,Crystal Palace,6,Watford,26,1.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0
571,Spring,2,07/03/2020,2019/20,Late-Day,2,Sheffield United,20,Norwich,18,1.0,0.0,H,0,1.0,0.0,H,S Hooper,0,14.0,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0
572,Spring,2,07/03/2020,2019/20,Late-Day,2,Southampton,21,Newcastle,17,0.0,1.0,A,1,0.0,0.0,D,G Scott,21,13.0,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0
573,Spring,2,07/03/2020,2019/20,Late-Day,2,Wolves,29,Brighton,3,0.0,0.0,D,2,0.0,0.0,D,A Marriner,14,13.0,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0
574,Spring,2,07/03/2020,2019/20,Late-Day,2,Burnley,-1,Tottenham,25,1.0,1.0,D,2,1.0,0.0,H,J Moss,27,14.0,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0
575,Spring,2,08/03/2020,2020/21,Mid-Day,1,Chelsea,5,Everton,7,4.0,0.0,H,0,2.0,0.0,H,K Friend,19,14.0,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
576,Spring,2,08/03/2020,2020/21,Mid-Day,1,Man United,15,Man City,14,2.0,0.0,H,0,1.0,0.0,H,M Dean,23,14.0,12.0,7.0,6.0,2.0,11.0,9.0,2.0,11.0,2.0,4.0,0.0,0.0
577,Spring,2,09/03/2020,2020/21,Late-Day,2,Leicester,12,Aston Villa,-1,4.0,0.0,H,0,1.0,0.0,H,M Oliver,28,14.0,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
578,Summer,3,17/06/2020,2019/20,Late-Day,2,Aston Villa,-1,Sheffield United,20,0.0,0.0,D,2,0.0,0.0,D,M Oliver,28,14.0,14.0,5.0,6.0,1.0,11.0,14.0,12.0,4.0,1.0,1.0,0.0,0.0
579,Summer,3,17/06/2020,2019/20,Late-Day,2,Man City,14,Arsenal,0,3.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0
580,Summer,3,19/06/2020,2019/20,Late-Day,2,Norwich,18,Southampton,21,0.0,3.0,A,1,0.0,0.0,D,K Friend,19,14.0,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0
581,Summer,3,19/06/2020,2019/20,Late-Day,2,Tottenham,25,Man United,15,1.0,1.0,D,2,1.0,0.0,H,J Moss,27,14.0,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0
582,Summer,3,20/06/2020,2019/20,Afternoon,0,Watford,26,Leicester,12,1.0,1.0,D,2,0.0,0.0,D,C Pawson,25,15.0,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0
583,Summer,3,20/06/2020,2019/20,Late-Day,2,Brighton,3,Arsenal,0,2.0,1.0,H,0,0.0,0.0,D,M Atkinson,16,14.0,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0
584,Summer,3,20/06/2020,2019/20,Late-Day,2,West Ham,28,Wolves,29,0.0,2.0,A,1,0.0,0.0,D,A Taylor,10,15.0,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
585,Summer,3,20/06/2020,2019/20,Late-Day,2,Bournemouth,2,Crystal Palace,6,0.0,2.0,A,1,0.0,2.0,A,S Attwell,11,13.0,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0
586,Summer,3,21/06/2020,2019/20,Mid-Day,1,Newcastle,17,Sheffield United,20,3.0,0.0,H,0,0.0,0.0,D,D Coote,9,14.0,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0
587,Summer,3,21/06/2020,2019/20,Mid-Day,1,Aston Villa,-1,Chelsea,5,1.0,2.0,A,1,1.0,0.0,H,P Tierney,5,15.0,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0
588,Summer,3,21/06/2020,2019/20,Late-Day,2,Everton,7,Liverpool,13,0.0,0.0,D,2,0.0,0.0,D,M Dean,23,14.0,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
589,Summer,3,22/06/2020,2019/20,Late-Day,2,Man City,14,Burnley,-1,5.0,0.0,H,0,3.0,0.0,H,A Marriner,14,13.0,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
590,Summer,3,23/06/2020,2019/20,Late-Day,2,Leicester,12,Brighton,3,0.0,0.0,D,2,0.0,0.0,D,L Mason,4,14.0,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
591,Summer,3,23/06/2020,2019/20,Late-Day,2,Tottenham,25,West Ham,28,2.0,0.0,H,0,0.0,0.0,D,C Pawson,25,15.0,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0
592,Summer,3,24/06/2020,2019/20,Late-Day,2,Man United,15,Sheffield United,20,3.0,0.0,H,0,2.0,0.0,H,A Taylor,10,15.0,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
593,Summer,3,24/06/2020,2019/20,Late-Day,2,Newcastle,17,Aston Villa,-1,1.0,1.0,D,2,0.0,0.0,D,C Kavanagh,7,14.0,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
594,Summer,3,24/06/2020,2019/20,Late-Day,2,Norwich,18,Everton,7,0.0,1.0,A,1,0.0,0.0,D,A Madley,20,15.0,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0
595,Summer,3,24/06/2020,2019/20,Late-Day,2,Wolves,29,Bournemouth,2,1.0,0.0,H,0,0.0,0.0,D,M Oliver,28,14.0,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0
596,Summer,3,24/06/2020,2019/20,Late-Day,2,Liverpool,13,Crystal Palace,6,4.0,0.0,H,0,2.0,0.0,H,M Atkinson,16,14.0,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
597,Summer,3,25/06/2020,2019/20,Late-Day,2,Burnley,-1,Watford,26,1.0,0.0,H,0,0.0,0.0,D,M Dean,23,14.0,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0
598,Summer,3,25/06/2020,2019/20,Late-Day,2,Southampton,21,Arsenal,0,0.0,2.0,A,1,0.0,1.0,A,G Scott,21,13.0,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0
599,Summer,3,25/06/2020,2019/20,Late-Day,2,Chelsea,5,Man City,14,2.0,1.0,H,0,1.0,0.0,H,S Attwell,11,13.0,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
600,Summer,3,27/06/2020,2019/20,Afternoon,0,Aston Villa,-1,Wolves,29,0.0,1.0,A,1,0.0,0.0,D,C Pawson,25,15.0,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0
601,Summer,3,28/06/2020,2019/20,Mid-Day,1,Watford,26,Southampton,21,1.0,3.0,A,1,0.0,1.0,A,M Oliver,28,14.0,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0
602,Summer,3,29/06/2020,2019/20,Late-Day,2,Crystal Palace,6,Burnley,-1,0.0,1.0,A,1,0.0,0.0,D,S Hooper,0,14.0,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0
603,Summer,3,30/06/2020,2019/20,Late-Day,2,Brighton,3,Man United,15,0.0,3.0,A,1,0.0,2.0,A,A Marriner,14,13.0,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
604,Summer,3,01/07/2020,2019/20,Late-Day,2,Arsenal,0,Norwich,18,4.0,0.0,H,0,2.0,0.0,H,P Bankes,3,13.0,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0
605,Summer,3,01/07/2020,2019/20,Late-Day,2,Bournemouth,2,Newcastle,17,1.0,4.0,A,1,0.0,2.0,A,K Friend,19,14.0,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
606,Summer,3,01/07/2020,2019/20,Late-Day,2,Everton,7,Leicester,12,2.0,1.0,H,0,2.0,0.0,H,D Coote,9,14.0,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
607,Summer,3,01/07/2020,2019/20,Late-Day,2,West Ham,28,Chelsea,5,3.0,2.0,H,0,1.0,1.0,D,M Atkinson,16,14.0,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
608,Summer,3,02/07/2020,2019/20,Late-Day,2,Sheffield United,20,Tottenham,25,3.0,1.0,H,0,1.0,0.0,H,C Kavanagh,7,14.0,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0
609,Summer,3,02/07/2020,2019/20,Late-Day,2,Man City,14,Liverpool,13,4.0,0.0,H,0,3.0,0.0,H,A Taylor,10,15.0,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
610,Summer,3,04/07/2020,2019/20,Afternoon,0,Norwich,18,Brighton,3,0.0,1.0,A,1,0.0,1.0,A,S Attwell,11,13.0,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0
611,Summer,3,04/07/2020,2019/20,Late-Day,2,Leicester,12,Crystal Palace,6,3.0,0.0,H,0,0.0,0.0,D,J Moss,27,14.0,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
612,Summer,3,04/07/2020,2019/20,Late-Day,2,Man United,15,Bournemouth,2,5.0,2.0,H,0,3.0,1.0,H,M Dean,23,14.0,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
613,Summer,3,04/07/2020,2019/20,Late-Day,2,Wolves,29,Arsenal,0,0.0,2.0,A,1,0.0,1.0,A,M Oliver,28,14.0,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0
614,Summer,3,04/07/2020,2019/20,Late-Day,2,Chelsea,5,Watford,26,3.0,0.0,H,0,2.0,0.0,H,K Friend,19,14.0,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
615,Summer,3,05/07/2020,2019/20,Afternoon,0,Burnley,-1,Sheffield United,20,1.0,1.0,D,2,1.0,0.0,H,P Bankes,3,13.0,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0
616,Summer,3,05/07/2020,2019/20,Mid-Day,1,Newcastle,17,West Ham,28,2.0,2.0,D,2,1.0,1.0,D,C Pawson,25,15.0,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
617,Summer,3,05/07/2020,2019/20,Mid-Day,1,Liverpool,13,Aston Villa,-1,2.0,0.0,H,0,0.0,0.0,D,P Tierney,5,15.0,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0
618,Summer,3,05/07/2020,2019/20,Late-Day,2,Southampton,21,Man City,14,1.0,0.0,H,0,1.0,0.0,H,A Marriner,14,13.0,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0
619,Summer,3,06/07/2020,2019/20,Late-Day,2,Tottenham,25,Everton,7,1.0,0.0,H,0,1.0,0.0,H,G Scott,21,13.0,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0
620,Summer,3,07/07/2020,2019/20,Late-Day,2,Crystal Palace,6,Chelsea,5,2.0,3.0,A,1,1.0,2.0,A,D Coote,9,14.0,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0
621,Summer,3,07/07/2020,2019/20,Late-Day,2,Watford,26,Norwich,18,2.0,1.0,H,0,1.0,1.0,D,A Taylor,10,15.0,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0
622,Summer,3,07/07/2020,2019/20,Late-Day,2,Arsenal,0,Leicester,12,1.0,1.0,D,2,1.0,0.0,H,C Kavanagh,7,14.0,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0
623,Summer,3,08/07/2020,2020/21,Late-Day,2,Man City,14,Newcastle,17,5.0,0.0,H,0,2.0,0.0,H,A Madley,20,15.0,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
624,Summer,3,08/07/2020,2020/21,Late-Day,2,Sheffield United,20,Wolves,29,1.0,0.0,H,0,0.0,0.0,D,M Atkinson,16,14.0,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0
625,Summer,3,08/07/2020,2020/21,Late-Day,2,West Ham,28,Burnley,-1,0.0,1.0,A,1,0.0,1.0,A,M Oliver,28,14.0,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0
626,Summer,3,08/07/2020,2020/21,Late-Day,2,Brighton,3,Liverpool,13,1.0,3.0,A,1,1.0,2.0,A,C Pawson,25,15.0,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0
627,Summer,3,09/07/2020,2020/21,Late-Day,2,Bournemouth,2,Tottenham,25,0.0,0.0,D,2,0.0,0.0,D,P Tierney,5,15.0,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0
628,Summer,3,09/07/2020,2020/21,Late-Day,2,Everton,7,Southampton,21,1.0,1.0,D,2,1.0,1.0,D,L Mason,4,14.0,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0
629,Summer,3,09/07/2020,2020/21,Late-Day,2,Aston Villa,-1,Man United,15,0.0,3.0,A,1,0.0,2.0,A,J Moss,27,14.0,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0
630,Summer,3,11/07/2020,2020/21,Afternoon,0,Norwich,18,West Ham,28,0.0,4.0,A,1,0.0,2.0,A,K Friend,19,14.0,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0
631,Summer,3,11/07/2020,2020/21,Afternoon,0,Watford,26,Newcastle,17,2.0,1.0,H,0,0.0,1.0,A,C Pawson,25,15.0,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0
632,Summer,3,11/07/2020,2020/21,Late-Day,2,Liverpool,13,Burnley,-1,1.0,1.0,D,2,1.0,0.0,H,D Coote,9,14.0,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
633,Summer,3,11/07/2020,2020/21,Late-Day,2,Sheffield United,20,Chelsea,5,3.0,0.0,H,0,2.0,0.0,H,A Marriner,14,13.0,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0
634,Summer,3,11/07/2020,2020/21,Late-Day,2,Brighton,3,Man City,14,0.0,5.0,A,1,0.0,2.0,A,G Scott,21,13.0,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0
635,Summer,3,12/07/2020,2020/21,Afternoon,0,Wolves,29,Everton,7,3.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0
636,Summer,3,12/07/2020,2020/21,Mid-Day,1,Aston Villa,-1,Crystal Palace,6,2.0,0.0,H,0,1.0,0.0,H,M Atkinson,16,14.0,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0
637,Summer,3,12/07/2020,2020/21,Mid-Day,1,Tottenham,25,Arsenal,0,2.0,1.0,H,0,1.0,1.0,D,M Oliver,28,14.0,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0
638,Summer,3,12/07/2020,2020/21,Late-Day,2,Bournemouth,2,Leicester,12,4.0,1.0,H,0,0.0,1.0,A,S Attwell,11,13.0,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0
639,Summer,3,13/07/2020,2019/20,Late-Day,2,Man United,15,Southampton,21,2.0,2.0,D,2,2.0,1.0,H,C Kavanagh,7,14.0,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0
640,Summer,3,14/07/2020,2019/20,Late-Day,2,Chelsea,5,Norwich,18,1.0,0.0,H,0,1.0,0.0,H,J Moss,27,14.0,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
641,Summer,3,15/07/2020,2019/20,Late-Day,2,Burnley,-1,Wolves,29,1.0,1.0,D,2,0.0,0.0,D,M Dean,23,14.0,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
642,Summer,3,15/07/2020,2019/20,Late-Day,2,Man City,14,Bournemouth,2,2.0,1.0,H,0,2.0,0.0,H,L Mason,4,14.0,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
643,Summer,3,15/07/2020,2019/20,Late-Day,2,Newcastle,17,Tottenham,25,1.0,3.0,A,1,0.0,1.0,A,D Coote,9,14.0,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0
644,Summer,3,15/07/2020,2019/20,Late-Day,2,Arsenal,0,Liverpool,13,2.0,1.0,H,0,2.0,1.0,H,P Tierney,5,15.0,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0
645,Summer,3,16/07/2020,2019/20,Late-Day,2,Everton,7,Aston Villa,-1,1.0,1.0,D,2,0.0,0.0,D,A Taylor,10,15.0,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0
646,Summer,3,16/07/2020,2019/20,Late-Day,2,Leicester,12,Sheffield United,20,2.0,0.0,H,0,1.0,0.0,H,M Oliver,28,14.0,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
647,Summer,3,16/07/2020,2019/20,Late-Day,2,Crystal Palace,6,Man United,15,0.0,2.0,A,1,0.0,1.0,A,G Scott,21,13.0,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
648,Summer,3,16/07/2020,2019/20,Late-Day,2,Southampton,21,Brighton,3,1.0,1.0,D,2,0.0,1.0,A,A Marriner,14,13.0,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
649,Summer,3,17/07/2020,2019/20,Late-Day,2,West Ham,28,Watford,26,3.0,1.0,H,0,3.0,0.0,H,M Atkinson,16,14.0,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0
650,Summer,3,18/07/2020,2019/20,Late-Day,2,Norwich,18,Burnley,-1,0.0,2.0,A,1,0.0,1.0,A,K Friend,19,14.0,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0
651,Summer,3,19/07/2020,2019/20,Mid-Day,1,Bournemouth,2,Southampton,21,0.0,2.0,A,1,0.0,1.0,A,C Pawson,25,15.0,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
652,Summer,3,19/07/2020,2019/20,Mid-Day,1,Tottenham,25,Leicester,12,3.0,0.0,H,0,3.0,0.0,H,A Taylor,10,15.0,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0
653,Summer,3,20/07/2020,2019/20,Late-Day,2,Brighton,3,Newcastle,17,0.0,0.0,D,2,0.0,0.0,D,S Hooper,0,14.0,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0
654,Summer,3,20/07/2020,2019/20,Late-Day,2,Sheffield United,20,Everton,7,0.0,1.0,A,1,0.0,0.0,D,S Attwell,11,13.0,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0
655,Summer,3,20/07/2020,2019/20,Late-Day,2,Wolves,29,Crystal Palace,6,2.0,0.0,H,0,1.0,0.0,H,P Bankes,3,13.0,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0
656,Summer,3,21/07/2020,2019/20,Late-Day,2,Watford,26,Man City,14,0.0,4.0,A,1,0.0,2.0,A,M Oliver,28,14.0,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0
657,Summer,3,21/07/2020,2019/20,Late-Day,2,Aston Villa,-1,Arsenal,0,1.0,0.0,H,0,1.0,0.0,H,C Kavanagh,7,14.0,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0
658,Summer,3,22/07/2020,2019/20,Late-Day,2,Man United,15,West Ham,28,1.0,1.0,D,2,0.0,1.0,A,P Tierney,5,15.0,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0
659,Summer,3,22/07/2020,2019/20,Late-Day,2,Liverpool,13,Chelsea,5,5.0,3.0,H,0,3.0,1.0,H,A Marriner,14,13.0,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
660,Summer,3,26/07/2020,2019/20,Mid-Day,1,Arsenal,0,Watford,26,3.0,2.0,H,0,3.0,1.0,H,M Dean,23,14.0,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0
