,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
487,Winter,29/12/2019,16:30,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0
488,Winter,29/12/2019,18:00,Man City,Sheffield United,2.0,0.0,H,0.0,0.0,D,C Kavanagh,0.04776,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0
489,Winter,01/01/2020,12:30,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,S Attwell,0.04854,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
490,Winter,01/01/2020,12:30,Burnley,Aston Villa,1.0,2.0,A,0.0,2.0,A,M Oliver,0.04588,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0
491,Winter,01/01/2020,15:00,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,M Atkinson,0.04674,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0
492,Winter,01/01/2020,15:00,Southampton,Tottenham,1.0,0.0,H,1.0,0.0,H,M Dean,0.04586,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0
493,Winter,01/01/2020,15:00,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,A Madley,0.04448,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0
494,Winter,01/01/2020,17:30,Man City,Everton,2.0,1.0,H,0.0,0.0,D,A Marriner,0.05308,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0
495,Winter,01/01/2020,17:30,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,J Moss,0.04521,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0
496,Winter,01/01/2020,17:30,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,H,G Scott,0.05006,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0
497,Winter,01/01/2020,20:00,Arsenal,Man United,2.0,0.0,H,2.0,0.0,H,C Kavanagh,0.04776,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0
498,Winter,02/01/2020,20:00,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,H,P Tierney,0.0441,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
499,Winter,10/01/2020,20:00,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,0.04588,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0
500,Winter,11/01/2020,12:30,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,A,P Tierney,0.0441,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0
501,Winter,11/01/2020,15:00,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,K Friend,0.04718,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0
502,Winter,11/01/2020,15:00,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,D Coote,0.04379,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0
503,Winter,11/01/2020,15:00,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,L Mason,0.04537,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
504,Winter,11/01/2020,15:00,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0
505,Winter,11/01/2020,15:00,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,P Bankes,0.04466,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0
506,Winter,11/01/2020,17:30,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,M Atkinson,0.04674,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
507,Winter,12/01/2020,14:00,Bournemouth,Watford,0.0,3.0,A,0.0,1.0,A,M Dean,0.04586,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
508,Winter,12/01/2020,16:30,Aston Villa,Man City,1.0,6.0,A,0.0,4.0,A,J Moss,0.04521,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0
509,Winter,18/01/2020,12:30,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,M Oliver,0.04588,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0
510,Winter,18/01/2020,15:00,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.0,H,M Dean,0.04586,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0
511,Winter,18/01/2020,15:00,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,A Madley,0.04448,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0
512,Winter,18/01/2020,15:00,Man City,Crystal Palace,2.0,2.0,D,0.0,1.0,A,S Scott,0.0625,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0
513,Winter,18/01/2020,15:00,Norwich,Bournemouth,1.0,0.0,H,1.0,0.0,H,P Tierney,0.0441,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0
514,Winter,18/01/2020,15:00,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,D England,0.04286,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0
515,Winter,18/01/2020,15:00,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,A Marriner,0.05308,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0
516,Winter,18/01/2020,17:30,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,C Kavanagh,0.04776,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0
517,Winter,19/01/2020,14:00,Burnley,Leicester,2.0,1.0,H,0.0,1.0,A,A Taylor,0.0458,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0
518,Winter,19/01/2020,16:30,Liverpool,Man United,2.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0
519,Winter,21/01/2020,19:30,Aston Villa,Watford,2.0,1.0,H,0.0,1.0,A,M Atkinson,0.04674,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0
520,Winter,21/01/2020,19:30,Bournemouth,Brighton,3.0,1.0,H,2.0,0.0,H,K Friend,0.04718,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0
521,Winter,21/01/2020,19:30,Crystal Palace,Southampton,0.0,2.0,A,0.0,1.0,A,A Marriner,0.05308,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0
522,Winter,21/01/2020,19:30,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,S Hooper,0.04317,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0
523,Winter,21/01/2020,19:30,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,L Mason,0.04537,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0
524,Winter,21/01/2020,20:15,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,S Attwell,0.04854,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0
525,Winter,22/01/2020,19:30,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,D Coote,0.04379,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0
526,Winter,22/01/2020,19:30,Tottenham,Norwich,2.0,1.0,H,1.0,0.0,H,C Kavanagh,0.04776,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
527,Winter,22/01/2020,20:15,Man United,Burnley,0.0,2.0,A,0.0,1.0,A,J Moss,0.04521,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
528,Winter,23/01/2020,20:00,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,0.04588,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0
529,Winter,29/01/2020,19:45,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,J Moss,0.04521,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
530,Winter,01/02/2020,12:30,Leicester,Chelsea,2.0,2.0,D,0.0,0.0,D,L Mason,0.04537,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
531,Winter,01/02/2020,15:00,Bournemouth,Aston Villa,2.0,1.0,H,2.0,0.0,H,A Taylor,0.0458,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0
532,Winter,01/02/2020,15:00,Crystal Palace,Sheffield United,0.0,1.0,A,0.0,0.0,D,A Madley,0.04448,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0
533,Winter,01/02/2020,15:00,Liverpool,Southampton,4.0,0.0,H,0.0,0.0,D,K Friend,0.04718,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0
534,Winter,01/02/2020,15:00,Newcastle,Norwich,0.0,0.0,D,0.0,0.0,D,M Atkinson,0.04674,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0
535,Winter,01/02/2020,15:00,Watford,Everton,2.0,3.0,A,2.0,2.0,D,C Pawson,0.04431,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0
536,Winter,01/02/2020,15:00,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,M Oliver,0.04588,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
537,Winter,01/02/2020,17:30,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,P Tierney,0.0441,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0
538,Winter,02/02/2020,14:00,Burnley,Arsenal,0.0,0.0,D,0.0,0.0,D,C Kavanagh,0.04776,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0
539,Winter,02/02/2020,16:30,Tottenham,Man City,2.0,0.0,H,0.0,0.0,D,M Dean,0.04586,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0
540,Winter,08/02/2020,12:30,Everton,Crystal Palace,3.0,1.0,H,1.0,0.0,H,D Coote,0.04379,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0
541,Winter,08/02/2020,17:30,Brighton,Watford,1.0,1.0,D,0.0,1.0,A,K Friend,0.04718,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0
542,Winter,09/02/2020,14:00,Sheffield United,Bournemouth,2.0,1.0,H,1.0,1.0,D,J Moss,0.04521,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0
543,Winter,14/02/2020,20:00,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
544,Winter,15/02/2020,12:30,Southampton,Burnley,1.0,2.0,A,1.0,1.0,D,S Hooper,0.04317,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
545,Winter,15/02/2020,17:30,Norwich,Liverpool,0.0,1.0,A,0.0,0.0,D,S Attwell,0.04854,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0
546,Winter,16/02/2020,14:00,Aston Villa,Tottenham,2.0,3.0,A,1.0,2.0,A,M Atkinson,0.04674,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0
547,Winter,16/02/2020,16:30,Arsenal,Newcastle,4.0,0.0,H,0.0,0.0,D,L Mason,0.04537,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0
548,Winter,17/02/2020,20:00,Chelsea,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,0.0458,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0
549,Winter,19/02/2020,19:30,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,K Friend,0.04718,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
550,Winter,22/02/2020,12:30,Chelsea,Tottenham,2.0,1.0,H,1.0,0.0,H,M Oliver,0.04588,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0
551,Winter,22/02/2020,15:00,Burnley,Bournemouth,3.0,0.0,H,0.0,0.0,D,M Dean,0.04586,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0
552,Winter,22/02/2020,15:00,Crystal Palace,Newcastle,1.0,0.0,H,1.0,0.0,H,P Bankes,0.04466,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0
553,Winter,22/02/2020,15:00,Sheffield United,Brighton,1.0,1.0,D,1.0,1.0,D,G Scott,0.05006,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
554,Winter,22/02/2020,15:00,Southampton,Aston Villa,2.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0
555,Winter,22/02/2020,17:30,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,0.0441,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
556,Winter,23/02/2020,14:00,Man United,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,0.04674,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0
557,Winter,23/02/2020,14:00,Wolves,Norwich,3.0,0.0,H,2.0,0.0,H,C Kavanagh,0.04776,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0
558,Winter,23/02/2020,16:30,Arsenal,Everton,3.0,2.0,H,2.0,2.0,D,S Attwell,0.04854,9.0,17.0,4.0,5.0,12.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0
559,Winter,24/02/2020,20:00,Liverpool,West Ham,3.0,2.0,H,1.0,1.0,D,J Moss,0.04521,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0
560,Winter,28/02/2020,20:00,Norwich,Leicester,1.0,0.0,H,0.0,0.0,D,C Pawson,0.04431,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0
561,Winter,29/02/2020,12:30,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,0.04674,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0
562,Winter,29/02/2020,15:00,Bournemouth,Chelsea,2.0,2.0,D,0.0,1.0,A,A Marriner,0.05308,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0
563,Winter,29/02/2020,15:00,Newcastle,Burnley,0.0,0.0,D,0.0,0.0,D,A Madley,0.04448,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0
564,Winter,29/02/2020,15:00,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,A Taylor,0.0458,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
565,Winter,29/02/2020,17:30,Watford,Liverpool,3.0,0.0,H,0.0,0.0,D,M Oliver,0.04588,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0
566,Spring,01/03/2020,14:00,Everton,Man United,1.0,1.0,D,1.0,1.0,D,C Kavanagh,0.04776,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0
567,Spring,01/03/2020,14:00,Tottenham,Wolves,2.0,3.0,A,2.0,1.0,H,S Attwell,0.04854,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0
568,Spring,07/03/2020,12:30,Liverpool,Bournemouth,2.0,1.0,H,2.0,1.0,H,P Tierney,0.0441,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
569,Spring,07/03/2020,15:00,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,0.04674,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
570,Spring,07/03/2020,15:00,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0
571,Spring,07/03/2020,15:00,Sheffield United,Norwich,1.0,0.0,H,1.0,0.0,H,S Hooper,0.04317,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0
572,Spring,07/03/2020,15:00,Southampton,Newcastle,0.0,1.0,A,0.0,0.0,D,G Scott,0.05006,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0
573,Spring,07/03/2020,15:00,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,A Marriner,0.05308,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0
574,Spring,07/03/2020,17:30,Burnley,Tottenham,1.0,1.0,D,1.0,0.0,H,J Moss,0.04521,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0
575,Spring,08/03/2020,14:00,Chelsea,Everton,4.0,0.0,H,2.0,0.0,H,K Friend,0.04718,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
576,Spring,08/03/2020,16:30,Man United,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,0.04586,12.0,7.0,6.0,2.0,11.0,9.0,2.0,11.0,2.0,4.0,0.0,0.0
577,Spring,09/03/2020,20:00,Leicester,Aston Villa,4.0,0.0,H,1.0,0.0,H,M Oliver,0.04588,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
578,Summer,17/06/2020,18:00,Aston Villa,Sheffield United,0.0,0.0,D,0.0,0.0,D,M Oliver,0.04588,14.0,5.0,6.0,1.0,11.0,14.0,12.0,4.0,1.0,1.0,0.0,0.0
579,Summer,17/06/2020,20:15,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0
580,Summer,19/06/2020,18:00,Norwich,Southampton,0.0,3.0,A,0.0,0.0,D,K Friend,0.04718,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0
581,Summer,19/06/2020,20:15,Tottenham,Man United,1.0,1.0,D,1.0,0.0,H,J Moss,0.04521,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0
582,Summer,20/06/2020,12:30,Watford,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,0.04431,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0
583,Summer,20/06/2020,15:00,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,D,M Atkinson,0.04674,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0
584,Summer,20/06/2020,17:30,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,A Taylor,0.0458,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
585,Summer,20/06/2020,19:45,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,S Attwell,0.04854,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0
586,Summer,21/06/2020,14:00,Newcastle,Sheffield United,3.0,0.0,H,0.0,0.0,D,D Coote,0.04379,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0
587,Summer,21/06/2020,16:15,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,P Tierney,0.0441,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0
588,Summer,21/06/2020,19:00,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
589,Summer,22/06/2020,20:00,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,A Marriner,0.05308,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
590,Summer,23/06/2020,18:00,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,0.04537,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
591,Summer,23/06/2020,20:15,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,C Pawson,0.04431,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0
592,Summer,24/06/2020,18:00,Man United,Sheffield United,3.0,0.0,H,2.0,0.0,H,A Taylor,0.0458,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
593,Summer,24/06/2020,18:00,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,C Kavanagh,0.04776,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
594,Summer,24/06/2020,18:00,Norwich,Everton,0.0,1.0,A,0.0,0.0,D,A Madley,0.04448,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0
595,Summer,24/06/2020,18:00,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,M Oliver,0.04588,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0
596,Summer,24/06/2020,20:15,Liverpool,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Atkinson,0.04674,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
597,Summer,25/06/2020,18:00,Burnley,Watford,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0
598,Summer,25/06/2020,18:00,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,G Scott,0.05006,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0
599,Summer,25/06/2020,20:15,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,S Attwell,0.04854,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
600,Summer,27/06/2020,12:30,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,0.04431,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0
601,Summer,28/06/2020,16:30,Watford,Southampton,1.0,3.0,A,0.0,1.0,A,M Oliver,0.04588,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0
602,Summer,29/06/2020,20:00,Crystal Palace,Burnley,0.0,1.0,A,0.0,0.0,D,S Hooper,0.04317,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0
603,Summer,30/06/2020,20:15,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,A Marriner,0.05308,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
604,Summer,01/07/2020,18:00,Arsenal,Norwich,4.0,0.0,H,2.0,0.0,H,P Bankes,0.04466,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0
605,Summer,01/07/2020,18:00,Bournemouth,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,0.04718,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
606,Summer,01/07/2020,18:00,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,D Coote,0.04379,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
607,Summer,01/07/2020,20:15,West Ham,Chelsea,3.0,2.0,H,1.0,1.0,D,M Atkinson,0.04674,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
608,Summer,02/07/2020,18:00,Sheffield United,Tottenham,3.0,1.0,H,1.0,0.0,H,C Kavanagh,0.04776,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0
609,Summer,02/07/2020,20:15,Man City,Liverpool,4.0,0.0,H,3.0,0.0,H,A Taylor,0.0458,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
610,Summer,04/07/2020,12:30,Norwich,Brighton,0.0,1.0,A,0.0,1.0,A,S Attwell,0.04854,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0
611,Summer,04/07/2020,15:00,Leicester,Crystal Palace,3.0,0.0,H,0.0,0.0,D,J Moss,0.04521,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
612,Summer,04/07/2020,15:00,Man United,Bournemouth,5.0,2.0,H,3.0,1.0,H,M Dean,0.04586,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
613,Summer,04/07/2020,17:30,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Oliver,0.04588,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0
614,Summer,04/07/2020,20:00,Chelsea,Watford,3.0,0.0,H,2.0,0.0,H,K Friend,0.04718,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
615,Summer,05/07/2020,12:00,Burnley,Sheffield United,1.0,1.0,D,1.0,0.0,H,P Bankes,0.04466,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0
616,Summer,05/07/2020,14:15,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,C Pawson,0.04431,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
