,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
623,Summer,3,08/07/2020,Man City,14,Newcastle,17,5.0,0.0,H,0,2.0,0.0,H,0,A Madley,20,15.0,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
624,Summer,3,08/07/2020,Sheffield United,20,Wolves,29,1.0,0.0,H,0,0.0,0.0,D,2,M Atkinson,16,14.0,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0
625,Summer,3,08/07/2020,West Ham,28,Burnley,-1,0.0,1.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0
626,Summer,3,08/07/2020,Brighton,3,Liverpool,13,1.0,3.0,A,1,1.0,2.0,A,1,C Pawson,25,15.0,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0
627,Summer,3,09/07/2020,Bournemouth,2,Tottenham,25,0.0,0.0,D,2,0.0,0.0,D,2,P Tierney,5,15.0,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0
628,Summer,3,09/07/2020,Everton,7,Southampton,21,1.0,1.0,D,2,1.0,1.0,D,2,L Mason,4,14.0,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0
629,Summer,3,09/07/2020,Aston Villa,-1,Man United,15,0.0,3.0,A,1,0.0,2.0,A,1,J Moss,27,14.0,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0
630,Summer,3,11/07/2020,Norwich,18,West Ham,28,0.0,4.0,A,1,0.0,2.0,A,1,K Friend,19,14.0,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0
631,Summer,3,11/07/2020,Watford,26,Newcastle,17,2.0,1.0,H,0,0.0,1.0,A,1,C Pawson,25,15.0,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0
632,Summer,3,11/07/2020,Liverpool,13,Burnley,-1,1.0,1.0,D,2,1.0,0.0,H,0,D Coote,9,14.0,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
633,Summer,3,11/07/2020,Sheffield United,20,Chelsea,5,3.0,0.0,H,0,2.0,0.0,H,0,A Marriner,14,13.0,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0
634,Summer,3,11/07/2020,Brighton,3,Man City,14,0.0,5.0,A,1,0.0,2.0,A,1,G Scott,21,13.0,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0
635,Summer,3,12/07/2020,Wolves,29,Everton,7,3.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0
636,Summer,3,12/07/2020,Aston Villa,-1,Crystal Palace,6,2.0,0.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0
637,Summer,3,12/07/2020,Tottenham,25,Arsenal,0,2.0,1.0,H,0,1.0,1.0,D,2,M Oliver,28,14.0,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0
638,Summer,3,12/07/2020,Bournemouth,2,Leicester,12,4.0,1.0,H,0,0.0,1.0,A,1,S Attwell,11,13.0,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0
639,Summer,3,13/07/2020,Man United,15,Southampton,21,2.0,2.0,D,2,2.0,1.0,H,0,C Kavanagh,7,14.0,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0
640,Summer,3,14/07/2020,Chelsea,5,Norwich,18,1.0,0.0,H,0,1.0,0.0,H,0,J Moss,27,14.0,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
641,Summer,3,15/07/2020,Burnley,-1,Wolves,29,1.0,1.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
642,Summer,3,15/07/2020,Man City,14,Bournemouth,2,2.0,1.0,H,0,2.0,0.0,H,0,L Mason,4,14.0,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
643,Summer,3,15/07/2020,Newcastle,17,Tottenham,25,1.0,3.0,A,1,0.0,1.0,A,1,D Coote,9,14.0,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0
644,Summer,3,15/07/2020,Arsenal,0,Liverpool,13,2.0,1.0,H,0,2.0,1.0,H,0,P Tierney,5,15.0,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0
645,Summer,3,16/07/2020,Everton,7,Aston Villa,-1,1.0,1.0,D,2,0.0,0.0,D,2,A Taylor,10,15.0,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0
646,Summer,3,16/07/2020,Leicester,12,Sheffield United,20,2.0,0.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
647,Summer,3,16/07/2020,Crystal Palace,6,Man United,15,0.0,2.0,A,1,0.0,1.0,A,1,G Scott,21,13.0,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
648,Summer,3,16/07/2020,Southampton,21,Brighton,3,1.0,1.0,D,2,0.0,1.0,A,1,A Marriner,14,13.0,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
649,Summer,3,17/07/2020,West Ham,28,Watford,26,3.0,1.0,H,0,3.0,0.0,H,0,M Atkinson,16,14.0,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0
650,Summer,3,18/07/2020,Norwich,18,Burnley,-1,0.0,2.0,A,1,0.0,1.0,A,1,K Friend,19,14.0,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0
651,Summer,3,19/07/2020,Bournemouth,2,Southampton,21,0.0,2.0,A,1,0.0,1.0,A,1,C Pawson,25,15.0,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
652,Summer,3,19/07/2020,Tottenham,25,Leicester,12,3.0,0.0,H,0,3.0,0.0,H,0,A Taylor,10,15.0,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0
653,Summer,3,20/07/2020,Brighton,3,Newcastle,17,0.0,0.0,D,2,0.0,0.0,D,2,S Hooper,0,14.0,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0
654,Summer,3,20/07/2020,Sheffield United,20,Everton,7,0.0,1.0,A,1,0.0,0.0,D,2,S Attwell,11,13.0,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0
655,Summer,3,20/07/2020,Wolves,29,Crystal Palace,6,2.0,0.0,H,0,1.0,0.0,H,0,P Bankes,3,13.0,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0
656,Summer,3,21/07/2020,Watford,26,Man City,14,0.0,4.0,A,1,0.0,2.0,A,1,M Oliver,28,14.0,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0
657,Summer,3,21/07/2020,Aston Villa,-1,Arsenal,0,1.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0
658,Summer,3,22/07/2020,Man United,15,West Ham,28,1.0,1.0,D,2,0.0,1.0,A,1,P Tierney,5,15.0,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0
659,Summer,3,22/07/2020,Liverpool,13,Chelsea,5,5.0,3.0,H,0,3.0,1.0,H,0,A Marriner,14,13.0,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
660,Summer,3,26/07/2020,Arsenal,0,Watford,26,3.0,2.0,H,0,3.0,1.0,H,0,M Dean,23,14.0,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0
661,Summer,3,26/07/2020,Burnley,-1,Brighton,3,1.0,2.0,A,1,1.0,1.0,D,2,J Moss,27,14.0,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0
662,Summer,3,26/07/2020,Chelsea,5,Wolves,29,2.0,0.0,H,0,2.0,0.0,H,0,S Attwell,11,13.0,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0
663,Summer,3,26/07/2020,Crystal Palace,6,Tottenham,25,1.0,1.0,D,2,0.0,1.0,A,1,A Marriner,14,13.0,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0
664,Summer,3,26/07/2020,Everton,7,Bournemouth,2,1.0,3.0,A,1,1.0,2.0,A,1,C Kavanagh,7,14.0,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
665,Summer,3,26/07/2020,Leicester,12,Man United,15,0.0,2.0,A,1,0.0,0.0,D,2,M Atkinson,16,14.0,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0
666,Summer,3,26/07/2020,Man City,14,Norwich,18,5.0,0.0,H,0,2.0,0.0,H,0,C Pawson,25,15.0,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0
667,Summer,3,26/07/2020,Newcastle,17,Liverpool,13,1.0,3.0,A,1,1.0,1.0,D,2,A Taylor,10,15.0,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0
668,Summer,3,26/07/2020,Southampton,21,Sheffield United,20,3.0,1.0,H,0,0.0,1.0,A,1,P Bankes,3,13.0,13.0,5.0,4.0,3.0,9.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0
669,Summer,3,26/07/2020,West Ham,28,Aston Villa,-1,1.0,1.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0
670,Summer,3,10/08/2018,Man United,15,Leicester,12,2.0,1.0,H,0,1.0,0.0,H,0,A Marriner,14,13.0,8.0,13.0,6.0,4.0,11.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0
671,Summer,3,11/08/2018,Bournemouth,2,Cardiff,4,2.0,0.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,12.0,10.0,4.0,1.0,11.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0
672,Summer,3,11/08/2018,Fulham,8,Crystal Palace,6,0.0,2.0,A,1,0.0,1.0,A,1,M Dean,23,14.0,15.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0
673,Summer,3,11/08/2018,Huddersfield,9,Chelsea,5,0.0,3.0,A,1,0.0,2.0,A,1,C Kavanagh,7,14.0,6.0,13.0,1.0,4.0,9.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0
674,Summer,3,11/08/2018,Newcastle,17,Tottenham,25,1.0,2.0,A,1,1.0,2.0,A,1,M Atkinson,16,14.0,15.0,15.0,2.0,5.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0
675,Summer,3,11/08/2018,Watford,26,Brighton,3,2.0,0.0,H,0,1.0,0.0,H,0,J Moss,27,14.0,19.0,6.0,5.0,0.0,10.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0
676,Summer,3,11/08/2018,Wolves,29,Everton,7,2.0,2.0,D,2,1.0,1.0,D,2,C Pawson,25,15.0,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0
677,Summer,3,12/08/2018,Arsenal,0,Man City,14,0.0,2.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,9.0,17.0,3.0,8.0,11.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0
678,Summer,3,12/08/2018,Liverpool,13,West Ham,28,4.0,0.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,18.0,5.0,8.0,2.0,14.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
679,Summer,3,12/08/2018,Southampton,21,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,2,G Scott,21,13.0,18.0,16.0,3.0,6.0,10.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0
680,Summer,3,18/08/2018,Cardiff,4,Newcastle,17,0.0,0.0,D,2,0.0,0.0,D,2,C Pawson,25,15.0,12.0,12.0,1.0,6.0,14.0,16.0,5.0,5.0,2.0,2.0,0.0,1.0
681,Summer,3,18/08/2018,Chelsea,5,Arsenal,0,3.0,2.0,H,0,2.0,2.0,D,2,M Atkinson,16,14.0,24.0,15.0,11.0,6.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0
682,Summer,3,18/08/2018,Everton,7,Southampton,21,2.0,1.0,H,0,2.0,0.0,H,0,L Mason,4,14.0,13.0,15.0,7.0,4.0,8.0,20.0,2.0,5.0,0.0,5.0,0.0,0.0
683,Summer,3,18/08/2018,Leicester,12,Wolves,29,2.0,0.0,H,0,2.0,0.0,H,0,M Dean,23,14.0,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,0.0
684,Summer,3,18/08/2018,Tottenham,25,Fulham,8,3.0,1.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0
685,Summer,3,18/08/2018,West Ham,28,Bournemouth,2,1.0,2.0,A,1,1.0,0.0,H,0,S Attwell,11,13.0,11.0,12.0,5.0,5.0,14.0,10.0,6.0,4.0,6.0,2.0,0.0,0.0
686,Summer,3,19/08/2018,Brighton,3,Man United,15,3.0,2.0,H,0,3.0,1.0,H,0,K Friend,19,14.0,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0
687,Summer,3,19/08/2018,Burnley,-1,Watford,26,1.0,3.0,A,1,1.0,1.0,D,2,P Tierney,5,15.0,8.0,9.0,3.0,6.0,8.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0
688,Summer,3,19/08/2018,Man City,14,Huddersfield,9,6.0,1.0,H,0,3.0,1.0,H,0,A Marriner,14,13.0,32.0,5.0,14.0,1.0,9.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0
689,Summer,3,20/08/2018,Crystal Palace,6,Liverpool,13,0.0,2.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0,1.0,0.0
690,Summer,3,25/08/2018,Arsenal,0,West Ham,28,3.0,1.0,H,0,1.0,1.0,D,2,G Scott,21,13.0,17.0,13.0,10.0,5.0,16.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0
691,Summer,3,25/08/2018,Bournemouth,2,Everton,7,2.0,2.0,D,2,0.0,0.0,D,2,L Probert,15,13.0,17.0,11.0,5.0,3.0,12.0,10.0,6.0,2.0,0.0,3.0,1.0,1.0
692,Summer,3,25/08/2018,Huddersfield,9,Cardiff,4,0.0,0.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,5.0,14.0,1.0,4.0,8.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0
693,Summer,3,25/08/2018,Liverpool,13,Brighton,3,1.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0
694,Summer,3,25/08/2018,Southampton,21,Leicester,12,1.0,2.0,A,1,0.0,0.0,D,2,J Moss,27,14.0,11.0,8.0,5.0,5.0,13.0,11.0,10.0,3.0,1.0,1.0,1.0,0.0
695,Summer,3,25/08/2018,Wolves,29,Man City,14,1.0,1.0,D,2,0.0,0.0,D,2,M Atkinson,16,14.0,11.0,18.0,2.0,6.0,13.0,8.0,5.0,9.0,1.0,2.0,0.0,0.0
696,Summer,3,26/08/2018,Fulham,8,Burnley,-1,4.0,2.0,H,0,3.0,2.0,H,0,D Coote,9,14.0,25.0,12.0,12.0,2.0,11.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0
697,Summer,3,26/08/2018,Newcastle,17,Chelsea,5,1.0,2.0,A,1,0.0,0.0,D,2,P Tierney,5,15.0,6.0,15.0,2.0,3.0,16.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0
698,Summer,3,26/08/2018,Watford,26,Crystal Palace,6,2.0,1.0,H,0,0.0,0.0,D,2,A Taylor,10,15.0,13.0,9.0,5.0,3.0,14.0,11.0,6.0,3.0,4.0,2.0,0.0,0.0
699,Summer,3,27/08/2018,Man United,15,Tottenham,25,0.0,3.0,A,1,0.0,0.0,D,2,C Pawson,25,15.0,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0
700,Fall,0,01/09/2018,Brighton,3,Fulham,8,2.0,2.0,D,2,0.0,1.0,A,1,L Probert,15,13.0,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0
701,Fall,0,01/09/2018,Chelsea,5,Bournemouth,2,2.0,0.0,H,0,0.0,0.0,D,2,L Mason,4,14.0,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0
702,Fall,0,01/09/2018,Crystal Palace,6,Southampton,21,0.0,2.0,A,1,0.0,0.0,D,2,M Atkinson,16,14.0,20.0,19.0,6.0,6.0,11.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0
703,Fall,0,01/09/2018,Everton,7,Huddersfield,9,1.0,1.0,D,2,1.0,1.0,D,2,S Attwell,11,13.0,11.0,9.0,1.0,6.0,13.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0
704,Fall,0,01/09/2018,Leicester,12,Liverpool,13,1.0,2.0,A,1,0.0,2.0,A,1,P Tierney,5,15.0,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0
705,Fall,0,01/09/2018,Man City,14,Newcastle,17,2.0,1.0,H,0,1.0,1.0,D,2,K Friend,19,14.0,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
706,Fall,0,01/09/2018,West Ham,28,Wolves,29,0.0,1.0,A,1,0.0,0.0,D,2,C Kavanagh,7,14.0,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0
707,Fall,0,02/09/2018,Burnley,-1,Man United,15,0.0,2.0,A,1,0.0,2.0,A,1,J Moss,27,14.0,9.0,21.0,2.0,9.0,7.0,13.0,2.0,5.0,2.0,3.0,0.0,1.0
708,Fall,0,02/09/2018,Cardiff,4,Arsenal,0,2.0,3.0,A,1,1.0,1.0,D,2,A Taylor,10,15.0,14.0,17.0,3.0,11.0,12.0,14.0,3.0,9.0,3.0,4.0,0.0,0.0
709,Fall,0,02/09/2018,Watford,26,Tottenham,25,2.0,1.0,H,0,0.0,0.0,D,2,A Marriner,14,13.0,7.0,11.0,3.0,2.0,9.0,8.0,3.0,10.0,2.0,1.0,0.0,0.0
710,Fall,0,15/09/2018,Bournemouth,2,Leicester,12,4.0,2.0,H,0,3.0,0.0,H,0,C Pawson,25,15.0,10.0,14.0,5.0,8.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,1.0
711,Fall,0,15/09/2018,Chelsea,5,Cardiff,4,4.0,1.0,H,0,2.0,1.0,H,0,J Moss,27,14.0,18.0,6.0,7.0,2.0,8.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0
712,Fall,0,15/09/2018,Huddersfield,9,Crystal Palace,6,0.0,1.0,A,1,0.0,1.0,A,1,L Mason,4,14.0,15.0,7.0,2.0,2.0,11.0,17.0,5.0,3.0,1.0,2.0,0.0,0.0
713,Fall,0,15/09/2018,Man City,14,Fulham,8,3.0,0.0,H,0,2.0,0.0,H,0,S Attwell,11,13.0,28.0,9.0,9.0,3.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0
714,Fall,0,15/09/2018,Newcastle,17,Arsenal,0,1.0,2.0,A,1,0.0,0.0,D,2,L Probert,15,13.0,4.0,12.0,2.0,2.0,13.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0
715,Fall,0,15/09/2018,Tottenham,25,Liverpool,13,1.0,2.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,11.0,17.0,3.0,10.0,17.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0
716,Fall,0,15/09/2018,Watford,26,Man United,15,1.0,2.0,A,1,0.0,2.0,A,1,M Dean,23,14.0,14.0,9.0,5.0,6.0,9.0,11.0,6.0,8.0,2.0,1.0,0.0,1.0
717,Fall,0,16/09/2018,Everton,7,West Ham,28,1.0,3.0,A,1,1.0,2.0,A,1,M Atkinson,16,14.0,16.0,9.0,4.0,4.0,15.0,12.0,4.0,2.0,2.0,5.0,0.0,0.0
718,Fall,0,16/09/2018,Wolves,29,Burnley,-1,1.0,0.0,H,0,0.0,0.0,D,2,A Marriner,14,13.0,30.0,7.0,7.0,2.0,10.0,9.0,8.0,2.0,2.0,4.0,0.0,0.0
719,Fall,0,17/09/2018,Southampton,21,Brighton,3,2.0,2.0,D,2,1.0,0.0,H,0,A Taylor,10,15.0,14.0,12.0,5.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0
720,Fall,0,22/09/2018,Brighton,3,Tottenham,25,1.0,2.0,A,1,0.0,1.0,A,1,C Kavanagh,7,14.0,8.0,16.0,4.0,7.0,15.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0
721,Fall,0,22/09/2018,Burnley,-1,Bournemouth,2,4.0,0.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,12.0,19.0,5.0,5.0,17.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0
722,Fall,0,22/09/2018,Cardiff,4,Man City,14,0.0,5.0,A,1,0.0,3.0,A,1,M Oliver,28,14.0,2.0,21.0,2.0,10.0,6.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0
723,Fall,0,22/09/2018,Crystal Palace,6,Newcastle,17,0.0,0.0,D,2,0.0,0.0,D,2,A Marriner,14,13.0,16.0,6.0,4.0,3.0,8.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0
724,Fall,0,22/09/2018,Fulham,8,Watford,26,1.0,1.0,D,2,0.0,1.0,A,1,M Atkinson,16,14.0,15.0,11.0,3.0,6.0,11.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0
725,Fall,0,22/09/2018,Leicester,12,Huddersfield,9,3.0,1.0,H,0,1.0,1.0,D,2,D Coote,9,14.0,18.0,9.0,8.0,2.0,10.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0
726,Fall,0,22/09/2018,Liverpool,13,Southampton,21,3.0,0.0,H,0,3.0,0.0,H,0,P Tierney,5,15.0,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0
727,Fall,0,22/09/2018,Man United,15,Wolves,29,1.0,1.0,D,2,1.0,0.0,H,0,K Friend,19,14.0,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0
728,Fall,0,23/09/2018,Arsenal,0,Everton,7,2.0,0.0,H,0,0.0,0.0,D,2,J Moss,27,14.0,9.0,9.0,5.0,6.0,17.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0
729,Fall,0,23/09/2018,West Ham,28,Chelsea,5,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,6.0,17.0,1.0,6.0,11.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0
730,Fall,0,29/09/2018,Arsenal,0,Watford,26,2.0,0.0,H,0,0.0,0.0,D,2,A Taylor,10,15.0,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0
731,Fall,0,29/09/2018,Chelsea,5,Liverpool,13,1.0,1.0,D,2,1.0,0.0,H,0,A Marriner,14,13.0,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0
732,Fall,0,29/09/2018,Everton,7,Fulham,8,3.0,0.0,H,0,0.0,0.0,D,2,R East,26,14.0,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0,0.0,0.0
733,Fall,0,29/09/2018,Huddersfield,9,Tottenham,25,0.0,2.0,A,1,0.0,2.0,A,1,C Pawson,25,15.0,9.0,10.0,5.0,6.0,17.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0
734,Fall,0,29/09/2018,Man City,14,Brighton,3,2.0,0.0,H,0,1.0,0.0,H,0,L Mason,4,14.0,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0
735,Fall,0,29/09/2018,Newcastle,17,Leicester,12,0.0,2.0,A,1,0.0,1.0,A,1,S Hooper,0,14.0,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0
736,Fall,0,29/09/2018,West Ham,28,Man United,15,3.0,1.0,H,0,2.0,0.0,H,0,M Oliver,28,14.0,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0
737,Fall,0,29/09/2018,Wolves,29,Southampton,21,2.0,0.0,H,0,0.0,0.0,D,2,S Attwell,11,13.0,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0
738,Fall,0,30/09/2018,Cardiff,4,Burnley,-1,1.0,2.0,A,1,0.0,0.0,D,2,M Atkinson,16,14.0,19.0,3.0,5.0,2.0,11.0,15.0,10.0,2.0,1.0,3.0,0.0,0.0
739,Fall,0,01/10/2018,Bournemouth,2,Crystal Palace,6,2.0,1.0,H,0,1.0,0.0,H,0,M Dean,23,14.0,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0
740,Fall,0,05/10/2018,Brighton,3,West Ham,28,1.0,0.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0
741,Fall,0,06/10/2018,Burnley,-1,Huddersfield,9,1.0,1.0,D,2,1.0,0.0,H,0,C Kavanagh,7,14.0,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0
742,Fall,0,06/10/2018,Crystal Palace,6,Wolves,29,0.0,1.0,A,1,0.0,0.0,D,2,M Oliver,28,14.0,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0
743,Fall,0,06/10/2018,Leicester,12,Everton,7,1.0,2.0,A,1,1.0,1.0,D,2,A Marriner,14,13.0,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0
